ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa
600000.SH,2017-10-24,12.84,12.95,12.82,12.86,12.84,0.02,0.16,272360.42,350864.968,20171028,2017-09-30,,10.669,
600000.SH,2017-10-25,12.86,12.94,12.82,12.9,12.86,0.04,0.31,207438.29,267109.744,20171028,2017-09-30,,10.669,
600000.SH,2017-10-26,12.87,12.88,12.78,12.82,12.9,-0.08,-0.62,252751.66,324110.141,20171028,2017-09-30,,10.669,
600000.SH,2017-10-27,12.85,12.94,12.82,12.85,12.82,0.03,0.23,326738.2,420972.314,20171028,2017-09-30,,10.669,
600000.SH,2017-10-30,12.84,12.84,12.59,12.7,12.85,-0.15,-1.17,747136.17,947820.344,20171028,2017-09-30,,10.669,
600000.SH,2017-10-31,12.6,12.66,12.58,12.61,12.7,-0.09,-0.71,201207.24,253737.598,20171028,2017-09-30,,10.669,
600000.SH,2017-11-01,12.63,12.72,12.53,12.54,12.61,-0.07,-0.56,353687.12,446287.606,20171028,2017-09-30,,10.669,
600000.SH,2017-11-02,12.52,12.57,12.43,12.53,12.54,-0.01,-0.08,482670.38,602955.872,20171028,2017-09-30,,10.669,
600000.SH,2017-11-03,12.53,12.6,12.43,12.58,12.53,0.05,0.4,328481.69,411198.265,20171028,2017-09-30,,10.669,
600000.SH,2017-11-06,12.56,12.56,12.45,12.47,12.58,-0.11,-0.87,200168.27,249788.208,20171028,2017-09-30,,10.669,
600000.SH,2017-11-07,12.49,12.6,12.41,12.54,12.47,0.07,0.56,386773.37,482986.126,20171028,2017-09-30,,10.669,
600000.SH,2017-11-08,12.54,12.68,12.49,12.58,12.54,0.04,0.32,371341.46,468242.27,20171028,2017-09-30,,10.669,
600000.SH,2017-11-09,12.57,12.63,12.53,12.55,12.58,-0.03,-0.24,174633.73,219541.345,20171028,2017-09-30,,10.669,
600000.SH,2017-11-10,12.54,12.63,12.46,12.63,12.55,0.08,0.64,499253.59,626756.843,20171028,2017-09-30,,10.669,
600000.SH,2017-11-13,12.65,12.85,12.63,12.8,12.63,0.17,1.35,780093.37,996962.275,20171028,2017-09-30,,10.669,
600000.SH,2017-11-14,12.76,12.77,12.58,12.6,12.8,-0.2,-1.56,337549.28,426955.935,20171028,2017-09-30,,10.669,
600000.SH,2017-11-15,12.6,12.63,12.55,12.6,12.6,0.0,0.0,280765.3,353327.083,20171028,2017-09-30,,10.669,
600000.SH,2017-11-16,12.57,12.57,12.38,12.39,12.6,-0.21,-1.67,356807.62,444238.625,20171028,2017-09-30,,10.669,
600000.SH,2017-11-17,12.38,12.8,12.38,12.78,12.39,0.39,3.15,1093365.35,1378873.267,20171028,2017-09-30,,10.669,
600000.SH,2017-11-20,12.7,12.86,12.61,12.85,12.78,0.07,0.55,614954.2,783077.227,20171028,2017-09-30,,10.669,
600000.SH,2017-11-21,12.81,13.17,12.75,12.94,12.85,0.09,0.7,1161794.12,1512638.142,20171028,2017-09-30,,10.669,
600000.SH,2017-11-22,13.0,13.44,13.0,13.23,12.94,0.29,2.24,1145762.66,1513356.223,20171028,2017-09-30,,10.669,
600000.SH,2017-11-23,13.24,13.32,12.91,13.06,13.23,-0.17,-1.29,819126.02,1076890.039,20171028,2017-09-30,,10.669,
600000.SH,2017-11-24,13.11,13.18,12.93,13.09,13.06,0.03,0.23,596124.83,777699.709,20171028,2017-09-30,,10.669,
600000.SH,2017-11-27,13.09,13.12,12.81,13.1,13.09,0.01,0.08,792502.73,1028510.255,20171028,2017-09-30,,10.669,
600000.SH,2017-11-28,13.03,13.07,12.92,12.94,13.1,-0.16,-1.22,340319.08,441466.983,20171028,2017-09-30,,10.669,
600000.SH,2017-11-29,12.95,13.04,12.81,12.94,12.94,0.0,0.0,418467.83,540439.739,20171028,2017-09-30,,10.669,
600000.SH,2017-11-30,12.91,12.95,12.8,12.91,12.94,-0.03,-0.23,399163.56,513785.829,20171028,2017-09-30,,10.669,
600000.SH,2017-12-01,12.93,12.95,12.81,12.91,12.91,0.0,0.0,385774.45,496330.241,20171028,2017-09-30,,10.669,
600000.SH,2017-12-04,12.87,12.94,12.84,12.92,12.91,0.01,0.08,364792.33,470155.474,20171028,2017-09-30,,10.669,
600000.SH,2017-12-05,12.92,13.27,12.91,13.17,12.92,0.25,1.94,1237967.97,1623138.207,20171028,2017-09-30,,10.669,
600000.SH,2017-12-06,13.12,13.16,12.91,12.96,13.17,-0.21,-1.59,435649.31,566372.423,20171028,2017-09-30,,10.669,
600000.SH,2017-12-07,12.95,13.03,12.91,12.96,12.96,0.0,0.0,348022.29,451233.524,20171028,2017-09-30,,10.669,
600000.SH,2017-12-08,12.98,12.99,12.87,12.93,12.96,-0.03,-0.23,312962.21,404411.517,20171028,2017-09-30,,10.669,
600000.SH,2017-12-11,12.92,13.04,12.85,12.97,12.93,0.04,0.31,366499.02,474566.888,20171028,2017-09-30,,10.669,
600000.SH,2017-12-12,12.97,12.97,12.74,12.75,12.97,-0.22,-1.7,303700.97,390113.096,20171028,2017-09-30,,10.669,
600000.SH,2017-12-13,12.8,12.81,12.63,12.74,12.75,-0.01,-0.08,193453.38,246331.123,20171028,2017-09-30,,10.669,
600000.SH,2017-12-14,12.79,12.79,12.66,12.69,12.74,-0.05,-0.39,161416.78,205219.487,20171028,2017-09-30,,10.669,
600000.SH,2017-12-15,12.69,12.73,12.61,12.62,12.69,-0.07,-0.55,162101.08,205323.767,20171028,2017-09-30,,10.669,
600000.SH,2017-12-18,12.71,12.71,12.61,12.65,12.62,0.03,0.24,134456.48,170140.035,20171028,2017-09-30,,10.669,
600000.SH,2017-12-19,12.65,12.76,12.62,12.75,12.65,0.1,0.79,183996.03,233884.666,20171028,2017-09-30,,10.669,
600000.SH,2017-12-20,12.76,12.76,12.6,12.73,12.75,-0.02,-0.16,266398.44,337603.451,20171028,2017-09-30,,10.669,
600000.SH,2017-12-21,12.67,12.78,12.6,12.7,12.73,-0.03,-0.24,210523.88,267624.195,20171028,2017-09-30,,10.669,
600000.SH,2017-12-22,12.68,12.72,12.61,12.62,12.7,-0.08,-0.63,160769.38,203468.779,20171028,2017-09-30,,10.669,
600000.SH,2017-12-25,12.61,12.68,12.56,12.59,12.62,-0.03,-0.24,193066.62,243553.698,20171028,2017-09-30,,10.669,
600000.SH,2017-12-26,12.57,12.66,12.56,12.64,12.59,0.05,0.4,152257.22,192219.131,20171028,2017-09-30,,10.669,
600000.SH,2017-12-27,12.65,12.66,12.53,12.62,12.64,-0.02,-0.16,327318.81,412197.987,20171028,2017-09-30,,10.669,
600000.SH,2017-12-28,12.6,12.66,12.53,12.54,12.62,-0.08,-0.63,238708.24,300834.017,20171028,2017-09-30,,10.669,
600000.SH,2017-12-29,12.52,12.62,12.51,12.59,12.54,0.05,0.4,163518.26,205752.875,20171028,2017-09-30,,10.669,
600000.SH,2018-01-02,12.61,12.77,12.6,12.72,12.59,0.13,1.03,313230.53,398614.966,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-03,12.73,12.8,12.66,12.66,12.72,-0.06,-0.47,378391.01,480954.809,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-04,12.7,12.73,12.62,12.66,12.66,0.0,0.0,278838.04,353205.838,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-05,12.67,12.71,12.62,12.69,12.66,0.03,0.24,310267.44,393058.25,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-08,12.69,12.71,12.63,12.68,12.69,-0.01,-0.08,313898.87,397842.209,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-09,12.68,12.74,12.66,12.7,12.68,0.02,0.16,262154.32,332848.333,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-10,12.7,13.09,12.68,13.02,12.7,0.32,2.52,906799.9,1174202.006,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-11,12.95,13.04,12.87,12.94,13.02,-0.08,-0.61,378164.12,489588.906,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-12,12.97,13.0,12.9,12.91,12.94,-0.03,-0.23,242034.19,313215.088,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-15,12.88,13.08,12.85,13.02,12.91,0.11,0.85,613206.8,796861.091,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-16,12.97,13.06,12.78,12.9,13.02,-0.12,-0.92,748926.52,963701.144,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-17,12.91,13.42,12.89,13.1,12.9,0.2,1.55,1271328.13,1675235.171,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-18,13.14,13.25,13.05,13.24,13.1,0.14,1.07,1116080.76,1465159.094,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-19,13.33,13.61,13.18,13.24,13.24,0.0,0.0,1716488.71,2300220.633,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-22,12.93,13.15,12.71,12.77,13.24,-0.47,-3.55,2725138.01,3514775.144,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-23,12.75,12.92,12.68,12.9,12.77,0.13,1.02,2178274.57,2791828.653,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-24,12.97,14.0,12.89,13.57,12.9,0.67,5.19,3796536.29,5099364.114,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-25,13.54,13.76,13.36,13.65,13.57,0.08,0.59,1769896.31,2400208.784,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-26,13.65,13.72,13.36,13.41,13.65,-0.24,-1.76,2184196.85,2954019.925,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-29,13.48,13.53,13.32,13.46,13.41,0.05,0.37,1537831.04,2065139.247,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-30,13.45,13.49,13.09,13.11,13.46,-0.35,-2.6,1078040.18,1429924.976,20180428,2017-12-31,,13.6782,
600000.SH,2018-01-31,13.05,13.19,12.98,13.17,13.11,0.06,0.46,1177032.64,1541960.901,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-01,13.14,13.33,12.94,13.3,13.17,0.13,0.99,1735733.31,2289044.601,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-02,13.19,13.19,13.01,13.14,13.3,-0.16,-1.2,717967.8,941467.191,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-05,13.0,13.54,12.98,13.49,13.14,0.35,2.66,1501496.57,2006361.757,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-06,13.29,13.5,13.2,13.48,13.49,-0.01,-0.07,2443589.92,3270199.18,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-07,13.58,13.9,13.24,13.45,13.48,-0.03,-0.22,2007701.15,2720519.687,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-08,13.34,13.4,12.95,13.1,13.45,-0.35,-2.6,1094268.72,1438198.801,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-09,12.89,12.98,12.24,12.78,13.1,-0.32,-2.44,1492573.56,1877264.356,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-12,12.66,12.68,12.43,12.49,12.78,-0.29,-2.27,647991.97,811027.71,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-13,12.55,12.68,12.5,12.51,12.49,0.02,0.16,549002.14,690054.113,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-14,12.5,12.55,12.38,12.46,12.51,-0.05,-0.4,325978.11,406060.202,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-22,12.6,12.68,12.53,12.63,12.46,0.17,1.36,420122.85,529856.471,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-23,12.66,12.78,12.59,12.72,12.63,0.09,0.71,387365.15,491768.409,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-26,12.77,12.84,12.61,12.73,12.72,0.01,0.08,488060.55,620261.08,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-27,12.75,12.76,12.61,12.69,12.73,-0.04,-0.31,485610.87,615622.149,20180428,2017-12-31,,13.6782,
600000.SH,2018-02-28,12.61,12.66,12.44,12.46,12.69,-0.23,-1.81,398889.38,499258.844,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-01,12.4,12.5,12.38,12.47,12.46,0.01,0.08,344910.31,429574.072,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-02,12.4,12.46,12.36,12.41,12.47,-0.06,-0.48,230241.32,285473.13,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-05,12.41,12.48,12.34,12.42,12.41,0.01,0.08,293434.64,363849.705,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-06,12.48,12.51,12.38,12.49,12.42,0.07,0.56,272226.68,339015.159,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-07,12.51,12.6,12.46,12.49,12.49,0.0,0.0,388175.75,487036.82,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-08,12.55,12.55,12.4,12.47,12.49,-0.02,-0.16,221641.32,276013.913,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-09,12.49,12.51,12.42,12.48,12.47,0.01,0.08,235582.87,293550.899,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-12,12.53,12.54,12.46,12.5,12.48,0.02,0.16,251618.21,314544.074,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-13,12.5,12.58,12.43,12.49,12.5,-0.01,-0.08,251450.0,314545.358,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-14,12.45,12.45,12.38,12.39,12.49,-0.1,-0.8,228046.03,282970.086,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-15,12.35,12.41,12.34,12.39,12.39,0.0,0.0,172877.74,213972.089,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-16,12.36,12.4,12.3,12.3,12.39,-0.09,-0.73,267813.99,330778.426,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-19,12.31,12.33,12.26,12.31,12.3,0.01,0.08,168960.48,207819.31,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-20,12.28,12.39,12.25,12.32,12.31,0.01,0.08,206722.83,254187.843,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-21,12.34,12.4,12.28,12.29,12.32,-0.03,-0.24,238784.65,294872.209,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-22,12.35,12.35,12.25,12.25,12.29,-0.04,-0.33,229484.84,281975.042,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-23,12.0,12.06,11.64,11.71,12.25,-0.54,-4.41,571063.91,676679.666,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-26,11.71,11.75,11.5,11.61,11.71,-0.1,-0.85,364250.54,422233.46,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-27,11.7,11.77,11.56,11.62,11.61,0.01,0.09,273328.09,318586.664,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-28,11.53,11.75,11.52,11.57,11.62,-0.05,-0.43,229112.82,266121.467,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-29,11.57,11.71,11.45,11.62,11.57,0.05,0.43,331088.05,383064.999,20180428,2017-12-31,,13.6782,
600000.SH,2018-03-30,11.63,11.69,11.61,11.65,11.62,0.03,0.26,232719.65,270987.701,20180428,2017-12-31,,13.6782,
600000.SH,2018-04-02,11.68,11.82,11.65,11.71,11.65,0.06,0.52,277195.99,325667.59,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-03,11.66,11.67,11.54,11.56,11.71,-0.15,-1.28,183035.14,211906.876,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-04,11.61,11.65,11.53,11.53,11.56,-0.03,-0.26,196375.09,227689.712,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-09,11.53,11.59,11.49,11.5,11.53,-0.03,-0.26,167224.81,192709.506,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-10,11.52,11.79,11.51,11.77,11.5,0.27,2.35,287482.98,336076.808,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-11,11.79,12.02,11.75,11.91,11.77,0.14,1.19,312985.19,372471.249,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-12,11.91,11.96,11.76,11.78,11.91,-0.13,-1.09,188242.89,222769.476,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-13,11.83,11.89,11.69,11.69,11.78,-0.09,-0.76,140948.53,166015.524,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-16,11.8,11.8,11.54,11.55,11.69,-0.14,-1.2,237200.95,275070.676,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-17,11.56,11.7,11.55,11.55,11.55,0.0,0.0,254699.83,296234.022,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-18,11.75,11.79,11.66,11.73,11.55,0.18,1.56,262952.75,308485.462,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-19,11.8,11.89,11.76,11.8,11.73,0.07,0.6,165532.7,195771.19,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-20,11.74,11.79,11.57,11.61,11.8,-0.19,-1.61,183774.07,213965.166,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-23,11.56,11.75,11.53,11.6,11.61,-0.01,-0.09,181816.1,211046.456,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-24,11.56,11.78,11.56,11.78,11.6,0.18,1.55,230328.61,269871.844,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-25,11.71,11.77,11.65,11.66,11.78,-0.12,-1.02,160826.34,188149.247,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-26,11.73,11.78,11.55,11.57,11.66,-0.09,-0.77,182057.94,211987.526,20180428,2018-03-31,,3.3516,
600000.SH,2018-04-27,11.58,11.67,11.55,11.61,11.57,0.04,0.35,234507.83,272328.553,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-02,11.33,11.33,10.97,11.03,11.61,-0.58,-5.0,693256.84,769050.164,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-03,10.99,11.01,10.83,10.92,11.03,-0.11,-1.0,346655.72,378055.362,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-04,10.91,10.94,10.8,10.83,10.92,-0.09,-0.82,222530.89,241749.748,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-07,10.82,10.89,10.76,10.84,10.83,0.01,0.09,274253.78,297162.77,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-08,10.84,10.97,10.81,10.95,10.84,0.11,1.01,287964.53,314537.694,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-09,10.95,11.0,10.89,10.93,10.95,-0.02,-0.18,185106.21,202375.456,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-10,10.98,11.0,10.91,10.95,10.93,0.02,0.18,160305.0,175546.224,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-11,11.0,11.01,10.94,10.95,10.95,0.0,0.0,220151.35,241676.135,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-14,10.97,11.05,10.96,11.0,10.95,0.05,0.46,237633.1,261553.535,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-15,11.03,11.05,10.88,10.99,11.0,-0.01,-0.09,235484.59,258018.71,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-16,10.93,10.96,10.86,10.87,10.99,-0.12,-1.09,235803.45,257351.42,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-17,10.86,10.91,10.81,10.83,10.87,-0.04,-0.37,184746.9,200668.98,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-18,10.85,10.9,10.81,10.9,10.83,0.07,0.65,217171.05,235717.339,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-21,10.98,10.98,10.9,10.94,10.9,0.04,0.37,233937.24,255891.648,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-22,10.94,10.95,10.85,10.88,10.94,-0.06,-0.55,160145.01,174138.743,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-23,10.88,10.89,10.79,10.8,10.88,-0.08,-0.74,211944.69,229712.309,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-24,10.83,10.84,10.76,10.79,10.8,-0.01,-0.09,152295.8,164430.466,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-25,10.83,10.83,10.68,10.71,10.79,-0.08,-0.74,190162.26,204634.79,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-28,10.71,10.79,10.61,10.76,10.71,0.05,0.47,183703.43,196979.804,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-29,10.7,10.74,10.61,10.64,10.76,-0.12,-1.12,169339.8,180559.166,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-30,10.56,10.6,10.39,10.44,10.64,-0.2,-1.88,322307.88,338274.421,20180428,2018-03-31,,3.3516,
600000.SH,2018-05-31,10.46,10.69,10.46,10.55,10.44,0.11,1.05,455326.7,480871.723,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-01,10.6,10.69,10.53,10.68,10.55,0.13,1.23,183655.27,195167.69,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-04,10.76,10.83,10.7,10.75,10.68,0.07,0.66,161803.25,174154.21,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-05,10.71,10.75,10.61,10.66,10.75,-0.09,-0.84,186926.09,199025.891,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-06,10.64,10.64,10.53,10.55,10.66,-0.11,-1.03,149836.03,158227.437,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-07,10.56,10.66,10.51,10.62,10.55,0.07,0.66,233556.33,247771.033,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-08,10.55,10.57,10.37,10.42,10.62,-0.2,-1.88,271819.97,283822.904,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-11,10.38,10.43,10.28,10.42,10.42,0.0,0.0,180042.93,186272.758,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-12,10.41,10.41,10.3,10.35,10.42,-0.07,-0.67,160856.67,166400.389,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-13,10.3,10.33,10.18,10.21,10.35,-0.14,-1.35,199615.76,204624.613,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-14,10.16,10.26,10.16,10.22,10.21,0.01,0.1,175575.28,179339.35,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-15,10.22,10.34,10.19,10.3,10.22,0.08,0.78,199149.9,204800.278,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-19,10.23,10.24,9.81,9.92,10.3,-0.38,-3.69,429884.71,432159.776,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-20,9.92,9.98,9.87,9.89,9.92,-0.03,-0.3,189157.4,187504.468,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-21,9.88,9.98,9.75,9.83,9.89,-0.06,-0.61,236369.61,234236.776,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-22,9.83,9.83,9.67,9.76,9.83,-0.07,-0.71,250400.01,243586.307,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-25,9.77,9.82,9.55,9.56,9.76,-0.2,-2.05,242443.8,234851.67,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-26,9.6,9.6,9.35,9.48,9.56,-0.08,-0.84,244240.95,231698.549,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-27,9.41,9.53,9.36,9.37,9.48,-0.11,-1.16,249137.7,234831.869,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-28,9.33,9.61,9.32,9.5,9.37,0.13,1.39,307413.37,290768.015,20180428,2018-03-31,,3.3516,
600000.SH,2018-06-29,9.56,9.6,9.45,9.56,9.5,0.06,0.63,194935.46,185831.802,20180428,2018-03-31,,3.3516,
600000.SH,2018-07-02,9.55,9.55,9.23,9.29,9.56,-0.27,-2.82,226690.89,212743.905,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-03,9.29,9.38,9.2,9.35,9.29,0.06,0.65,241235.51,224816.757,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-04,9.34,9.42,9.28,9.31,9.35,-0.04,-0.43,144647.77,135000.876,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-05,9.26,9.35,9.22,9.26,9.31,-0.05,-0.54,164954.38,152978.661,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-06,9.31,9.43,9.17,9.37,9.26,0.11,1.19,225944.43,210564.106,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-09,9.37,9.63,9.37,9.6,9.37,0.23,2.45,221725.65,212109.327,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-10,9.61,9.65,9.5,9.57,9.6,-0.03,-0.31,124028.37,118668.133,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-11,9.37,9.44,9.32,9.38,9.57,-0.19,-1.99,152039.33,142450.919,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-12,9.41,9.61,9.39,9.57,9.38,0.19,2.03,197048.37,188206.858,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-13,9.57,9.58,9.46,9.49,9.47,0.02,0.21,150263.39,142708.347,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-16,9.5,9.54,9.34,9.41,9.49,-0.08,-0.84,144141.19,135697.106,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-17,9.41,9.48,9.38,9.44,9.41,0.03,0.32,137134.95,129512.091,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-18,9.51,9.64,9.48,9.51,9.44,0.07,0.74,189227.0,180858.003,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-19,9.6,9.62,9.53,9.56,9.51,0.05,0.53,183604.82,175909.129,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-20,9.56,9.95,9.47,9.87,9.56,0.31,3.2427,332756.5,325018.01,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-23,9.91,10.03,9.74,9.96,9.87,0.09,0.9119,314844.34,311612.051,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-24,9.98,10.14,9.97,10.02,9.96,0.06,0.6024,364245.6,365678.865,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-25,10.12,10.12,9.96,10.02,10.02,0.0,0.0,158899.7,159153.073,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-26,10.07,10.08,9.95,9.96,10.02,-0.06,-0.5988,152063.3,151927.483,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-27,9.96,10.04,9.93,9.99,9.96,0.03,0.3012,121200.67,121060.815,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-30,9.99,10.16,9.97,10.13,9.99,0.14,1.4014,200963.64,202566.237,20180830,2018-06-30,,6.5959,
600000.SH,2018-07-31,10.12,10.2,10.0,10.17,10.13,0.04,0.3949,182030.08,184265.064,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-01,10.26,10.27,9.9,9.91,10.17,-0.26,-2.5565,207418.84,209512.354,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-02,9.91,10.03,9.66,9.79,9.91,-0.12,-1.2109,244838.71,240792.864,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-03,9.79,9.98,9.76,9.83,9.79,0.04,0.4086,169979.39,168026.922,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-06,9.97,10.03,9.87,9.91,9.83,0.08,0.8138,174444.92,173559.265,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-07,9.94,10.12,9.94,10.11,9.91,0.2,2.0182,217846.61,218926.426,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-08,10.15,10.15,10.01,10.05,10.11,-0.06,-0.5935,134619.92,135623.302,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-09,10.0,10.18,9.99,10.14,10.05,0.09,0.8955,176898.53,179007.673,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-10,10.14,10.14,10.02,10.07,10.14,-0.07,-0.6903,131726.33,132643.603,20180830,2018-06-30,,6.5959,
600000.SH,2018-08-13,10.0,10.06,9.9,9.98,10.07,-0.09,-0.8937,179276.68,178552.668,20180830,2018-06-30,,6.5959,
