ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2017-08-31,11.39,11.44,11.15,11.28,11.43,-0.15,-1.31,1151786.46,1297730.595,20170811,2017-06-30,,6.0702,,11.368,11.022,10.805,80.88235294117645,2017-08-31,2
000001.SZ,2017-09-01,11.28,11.39,11.15,11.21,11.28,-0.07,-0.62,959976.89,1080996.319,20170811,2017-06-30,,6.0702,,11.388000000000002,11.099,10.807,75.91623036649217,2017-09-01,1
000001.SZ,2017-09-04,11.18,11.72,11.17,11.72,11.21,0.51,4.55,1352325.57,1551875.033,20170811,2017-06-30,,6.0702,,11.462,11.225,10.843,80.25751072961376,2017-09-04,2
000001.SZ,2017-09-05,11.68,11.94,11.6,11.64,11.72,-0.08,-0.68,1287518.76,1513759.541,20170811,2017-06-30,,6.0702,,11.456,11.324,10.8725,77.31092436974792,2017-09-05,1
000001.SZ,2017-09-06,11.59,11.88,11.48,11.7,11.64,0.06,0.52,791621.55,925519.043,20170811,2017-06-30,,6.0702,,11.51,11.404,10.921,77.11864406779662,2017-09-06,2
000001.SZ,2017-09-07,11.65,11.75,11.39,11.44,11.7,-0.26,-2.22,614187.24,711036.421,20170811,2017-06-30,,6.0702,,11.542,11.455,10.962,69.23076923076925,2017-09-07,1
000001.SZ,2017-09-08,11.46,11.64,11.38,11.49,11.44,0.05,0.44,481276.15,553644.52,20170811,2017-06-30,,6.0702,,11.598,11.493,11.0355,69.58174904942967,2017-09-08,2
000001.SZ,2017-09-11,11.54,11.69,11.3,11.38,11.49,-0.11,-0.96,699472.75,801825.014,20170811,2017-06-30,,6.0702,,11.53,11.496,11.0935,64.3137254901961,2017-09-11,1
000001.SZ,2017-09-12,11.38,11.54,11.27,11.54,11.38,0.16,1.41,846183.42,962032.172,20170811,2017-06-30,,6.0702,,11.51,11.483,11.155,63.00813008130081,2017-09-12,2
000001.SZ,2017-09-13,11.49,11.54,11.34,11.43,11.54,-0.11,-0.95,668237.42,765028.184,20170811,2017-06-30,,6.0702,,11.456,11.483,11.2095,59.842519685039385,2017-09-13,2
000001.SZ,2017-09-14,11.43,11.59,11.24,11.32,11.43,-0.11,-0.96,883087.77,1005775.578,20170811,2017-06-30,,6.0702,,11.432,11.487,11.2545,54.251012145749016,2017-09-14,2
000001.SZ,2017-09-15,11.29,11.32,11.15,11.29,11.32,-0.03,-0.27,646094.81,726061.1,20170811,2017-06-30,,6.0702,,11.392,11.495,11.297,48.6725663716814,2017-09-15,2
000001.SZ,2017-09-18,11.25,11.32,11.2,11.25,11.29,-0.04,-0.35,607612.96,684223.023,20170811,2017-06-30,,6.0702,,11.366,11.448,11.3365,39.39393939393938,2017-09-18,2
000001.SZ,2017-09-19,11.25,11.34,11.08,11.13,11.25,-0.12,-1.07,764212.62,853815.999,20170811,2017-06-30,,6.0702,,11.284,11.397,11.3605,41.935483870967744,2017-09-19,1
000001.SZ,2017-09-20,11.14,11.37,11.05,11.29,11.13,0.16,1.44,787154.69,884640.964,20170811,2017-06-30,,6.0702,,11.256,11.356,11.38,50.26737967914438,2017-09-20,1
000001.SZ,2017-09-21,11.26,11.51,11.2,11.46,11.29,0.17,1.51,692407.93,788605.3,20170811,2017-06-30,,6.0702,,11.284,11.358,11.4065,56.34517766497463,2017-09-21,2
000001.SZ,2017-09-22,11.43,11.52,11.31,11.44,11.46,-0.02,-0.17,593927.62,677622.489,20170811,2017-06-30,,6.0702,,11.314,11.353,11.423,40.54054054054048,2017-09-22,2
000001.SZ,2017-09-25,11.44,11.45,11.18,11.29,11.44,-0.15,-1.31,532391.04,602270.302,20170811,2017-06-30,,6.0702,,11.322,11.344,11.419999999999998,38.70967741935477,2017-09-25,2
000001.SZ,2017-09-26,11.26,11.3,10.96,11.05,11.29,-0.24,-2.13,967460.9,1074228.193,20170811,2017-06-30,,6.0702,,11.306,11.295,11.389,31.213872832369944,2017-09-26,2
000001.SZ,2017-09-27,11.01,11.08,10.9,10.93,11.05,-0.12,-1.09,727188.2,798377.28,20170811,2017-06-30,,6.0702,,11.234,11.245,11.364,33.96226415094338,2017-09-27,2
000001.SZ,2017-09-28,10.98,10.98,10.82,10.88,10.93,-0.05,-0.46,517220.02,563485.127,20170811,2017-06-30,,6.0702,,11.118,11.201,11.344,30.817610062893053,2017-09-28,1
000001.SZ,2017-09-29,10.92,11.16,10.86,11.11,10.88,0.23,2.11,682280.1,753852.534,20170811,2017-06-30,,6.0702,,11.052,11.183,11.339,42.10526315789467,2017-09-29,1
000001.SZ,2017-10-09,11.57,11.64,11.26,11.3,11.11,0.19,1.71,1325227.31,1520609.511,20171021,2017-09-30,,9.1144,,11.054,11.188,11.318,43.10344827586211,2017-10-09,1
000001.SZ,2017-10-10,11.33,11.5,11.33,11.47,11.3,0.17,1.5,747925.3,853665.849,20171021,2017-09-30,,9.1144,,11.138,11.222,11.3095,51.11111111111114,2017-10-10,1
000001.SZ,2017-10-11,11.48,11.58,11.34,11.53,11.47,0.06,0.52,658077.58,756203.405,20171021,2017-09-30,,9.1144,,11.258,11.246,11.301,55.99999999999998,2017-10-11,1
000001.SZ,2017-10-12,11.54,11.58,11.47,11.55,11.53,0.02,0.17,578065.31,667148.377,20171021,2017-09-30,,9.1144,,11.392,11.255,11.306500000000002,57.47126436781614,2017-10-12,2
000001.SZ,2017-10-13,11.56,11.56,11.25,11.36,11.55,-0.19,-1.65,737375.96,839662.734,20171021,2017-09-30,,9.1144,,11.441999999999998,11.247,11.3,52.91005291005289,2017-10-13,1
000001.SZ,2017-10-16,11.36,11.6,11.29,11.59,11.36,0.23,2.02,1036250.64,1190724.204,20171021,2017-09-30,,9.1144,,11.5,11.277,11.3105,61.499999999999964,2017-10-16,2
000001.SZ,2017-10-17,11.62,11.65,11.48,11.51,11.59,-0.08,-0.69,506372.34,585333.998,20171021,2017-09-30,,9.1144,,11.508,11.323,11.309,55.72916666666667,2017-10-17,1
000001.SZ,2017-10-18,11.53,11.7,11.51,11.69,11.51,0.18,1.56,871365.36,1011050.927,20171021,2017-09-30,,9.1144,,11.54,11.399,11.322,55.95854922279789,2017-10-18,2
000001.SZ,2017-10-19,11.64,11.72,11.57,11.63,11.69,-0.06,-0.51,722764.82,841546.799,20171021,2017-09-30,,9.1144,,11.556,11.474,11.3375,54.82233502538075,2017-10-19,2
000001.SZ,2017-10-20,11.59,11.59,11.41,11.48,11.63,-0.15,-1.29,461808.08,529747.048,20171021,2017-09-30,,9.1144,,11.580000000000002,11.511,11.347,54.82233502538075,2017-10-20,2
000001.SZ,2017-10-23,11.39,11.4,11.15,11.19,11.48,-0.29,-2.53,1074465.02,1206888.281,20171021,2017-09-30,,9.1144,,11.5,11.5,11.344,53.46534653465344,2017-10-23,1
000001.SZ,2017-10-24,11.2,11.42,11.18,11.39,11.19,0.2,1.79,618871.94,700896.871,20171021,2017-09-30,,9.1144,,11.476,11.492,11.357,60.95238095238096,2017-10-24,2
000001.SZ,2017-10-25,11.36,11.37,11.25,11.27,11.39,-0.12,-1.05,418573.6,472708.177,20171021,2017-09-30,,9.1144,,11.392,11.466,11.356,58.98617511520733,2017-10-25,2
000001.SZ,2017-10-26,11.25,11.32,11.12,11.18,11.27,-0.09,-0.8,928996.07,1041707.022,20171021,2017-09-30,,9.1144,,11.302,11.429,11.342,51.72413793103448,2017-10-26,1
000001.SZ,2017-10-27,11.19,11.56,11.18,11.56,11.18,0.38,3.4,1360086.42,1548543.731,20171021,2017-09-30,,9.1144,,11.318,11.449000000000002,11.348,55.85585585585584,2017-10-27,0
000001.SZ,2017-10-30,11.55,11.73,11.45,11.56,11.56,0.0,0.0,1278246.94,1484495.472,20171021,2017-09-30,,9.1144,,11.392,11.446000000000002,11.3615,52.19512195121951,2017-10-30,2
000001.SZ,2017-10-31,11.55,11.58,11.39,11.54,11.56,-0.02,-0.17,627491.38,721237.474,20171021,2017-09-30,,9.1144,,11.422,11.449,11.386,50.24875621890547,2017-10-31,2
000001.SZ,2017-11-01,11.56,11.59,11.32,11.4,11.54,-0.14,-1.21,692617.9,792881.042,20171021,2017-09-30,,9.1144,,11.448,11.42,11.4095,46.478873239436616,2017-11-01,1
000001.SZ,2017-11-02,11.36,11.58,11.26,11.54,11.4,0.14,1.23,604308.48,689229.873,20171021,2017-09-30,,9.1144,,11.52,11.411,11.4425,54.32692307692307,2017-11-02,2
000001.SZ,2017-11-03,11.49,11.68,11.35,11.39,11.54,-0.15,-1.3,743343.22,852032.107,20171021,2017-09-30,,9.1144,,11.486,11.402,11.456500000000002,45.00000000000002,2017-11-03,2
000001.SZ,2017-11-06,11.42,11.42,11.09,11.28,11.39,-0.11,-0.97,1029902.81,1157303.985,20171021,2017-09-30,,9.1144,,11.43,11.411,11.4555,44.33497536945813,2017-11-06,1
000001.SZ,2017-11-07,11.27,12.09,11.25,11.92,11.28,0.64,5.67,2477163.26,2914269.16,20171021,2017-09-30,,9.1144,,11.506,11.464,11.478,54.61847389558233,2017-11-07,1
000001.SZ,2017-11-08,12.0,12.59,11.93,12.13,11.92,0.21,1.76,4262825.73,5199224.276,20171021,2017-09-30,,9.1144,,11.652,11.55,11.508,59.46969696969696,2017-11-08,1
000001.SZ,2017-11-09,12.2,12.57,12.15,12.33,12.13,0.2,1.65,2295289.34,2839861.735,20171021,2017-09-30,,9.1144,,11.81,11.665,11.547,65.79925650557618,2017-11-09,2
000001.SZ,2017-11-10,12.37,12.55,12.15,12.3,12.33,-0.03,-0.24,1757552.27,2167126.597,20171021,2017-09-30,,9.1144,,11.992,11.739,11.594,72.83950617283952,2017-11-10,1
000001.SZ,2017-11-13,12.35,13.1,12.35,12.9,12.3,0.6,4.88,2566906.23,3307955.288,20171021,2017-09-30,,9.1144,,12.316,11.873,11.6595,76.67844522968198,2017-11-13,1
000001.SZ,2017-11-14,12.95,13.26,12.81,12.95,12.9,0.05,0.39,1780302.47,2318092.534,20171021,2017-09-30,,9.1144,,12.522,12.014,11.7315,80.43478260869567,2017-11-14,2
000001.SZ,2017-11-15,12.9,13.13,12.77,12.9,12.95,-0.05,-0.39,1263052.27,1627912.725,20171021,2017-09-30,,9.1144,,12.676,12.164,11.792,81.61764705882358,2017-11-15,1
000001.SZ,2017-11-16,12.9,13.12,12.67,13.1,12.9,0.2,1.55,1200814.8,1550701.791,20171021,2017-09-30,,9.1144,,12.830000000000002,12.32,11.8655,80.3149606299213,2017-11-16,1
000001.SZ,2017-11-17,13.17,13.46,13.03,13.18,13.1,0.08,0.61,2064149.72,2731215.933,20171021,2017-09-30,,9.1144,,13.006,12.499,11.9505,80.91603053435118,2017-11-17,1
000001.SZ,2017-11-20,13.13,14.25,13.05,14.25,13.18,1.07,8.12,2843925.82,3860145.472,20171021,2017-09-30,,9.1144,,13.276,12.796,12.1035,86.92098092643059,2017-11-20,1
000001.SZ,2017-11-21,14.07,14.79,14.01,14.45,14.25,0.2,1.4,2495327.81,3609849.024,20171021,2017-09-30,,9.1144,,13.576,13.049,12.2565,90.88471849865957,2017-11-21,1
000001.SZ,2017-11-22,14.48,15.24,14.48,15.1,14.45,0.65,4.5,2570231.46,3839501.153,20171021,2017-09-30,,9.1144,,14.016,13.346,12.448,91.98113207547172,2017-11-22,2
000001.SZ,2017-11-23,15.15,15.24,14.07,14.35,15.1,-0.75,-4.97,2429142.14,3562843.399,20171021,2017-09-30,,9.1144,,14.266,13.548000000000002,12.6065,80.57851239669422,2017-11-23,1
000001.SZ,2017-11-24,14.29,14.59,13.78,14.56,14.35,0.21,1.46,2630189.67,3732597.275,20171021,2017-09-30,,9.1144,,14.541999999999998,13.773999999999996,12.7565,83.19838056680165,2017-11-24,2
000001.SZ,2017-11-27,14.3,14.3,13.75,13.93,14.56,-0.63,-4.33,2064085.33,2878491.901,20171021,2017-09-30,,9.1144,,14.478,13.877,12.875,70.38539553752537,2017-11-27,2
000001.SZ,2017-11-28,13.85,13.85,13.4,13.7,13.93,-0.23,-1.65,1766432.5,2396540.133,20171021,2017-09-30,,9.1144,,14.328,13.952000000000002,12.983,65.85858585858585,2017-11-28,1
000001.SZ,2017-11-29,13.73,13.93,13.47,13.82,13.7,0.12,0.88,1564094.93,2148312.654,20171021,2017-09-30,,9.1144,,14.072,14.044,13.104,65.29774127310063,2017-11-29,2
000001.SZ,2017-11-30,13.7,13.73,13.26,13.38,13.82,-0.44,-3.18,1379635.71,1866700.884,20171021,2017-09-30,,9.1144,,13.878,14.072,13.196000000000002,60.22727272727273,2017-11-30,2
000001.SZ,2017-12-01,13.4,13.48,12.96,13.0,13.38,-0.38,-2.84,1784933.15,2354299.656,20171021,2017-09-30,,9.1144,,13.566,14.053999999999998,13.2765,50.98814229249011,2017-12-01,1
000001.SZ,2017-12-04,13.05,13.37,13.0,13.3,13.0,0.3,2.31,1454023.45,1923315.712,20171021,2017-09-30,,9.1144,,13.44,13.959,13.3775,53.29566854990585,2017-12-04,0
000001.SZ,2017-12-05,13.15,13.49,13.1,13.3,13.3,0.0,0.0,1723681.32,2301867.653,20171021,2017-09-30,,9.1144,,13.360000000000005,13.844,13.4465,53.8022813688213,2017-12-05,2
000001.SZ,2017-12-06,13.26,13.27,12.79,13.08,13.3,-0.22,-1.65,1619844.96,2104168.537,20171021,2017-09-30,,9.1144,,13.212,13.642,13.494,49.81060606060606,2017-12-06,2
000001.SZ,2017-12-07,13.05,13.14,12.75,12.83,13.08,-0.25,-1.91,1181957.84,1526953.344,20171021,2017-09-30,,9.1144,,13.102,13.49,13.519,46.78899082568808,2017-12-07,1
000001.SZ,2017-12-08,12.89,13.09,12.75,13.09,12.83,0.26,2.03,1351315.04,1751423.112,20171021,2017-09-30,,9.1144,,13.12,13.343,13.5585,37.5,2017-12-08,1
000001.SZ,2017-12-11,13.08,13.57,12.88,13.5,13.09,0.41,3.13,2261952.73,2980735.572,20171021,2017-09-30,,9.1144,,13.160000000000002,13.3,13.5885,40.20618556701033,2017-12-11,2
000001.SZ,2017-12-12,13.4,13.48,13.02,13.02,13.5,-0.48,-3.56,1743405.79,2302354.901,20171021,2017-09-30,,9.1144,,13.104,13.232,13.592,27.7777777777778,2017-12-12,1
000001.SZ,2017-12-13,13.0,13.2,12.88,13.13,13.02,0.11,0.84,1289248.11,1679022.035,20171021,2017-09-30,,9.1144,,13.114,13.163,13.6035,34.900990099009945,2017-12-13,2
000001.SZ,2017-12-14,13.15,13.31,12.91,13.0,13.13,-0.13,-0.99,1001997.98,1311131.917,20171021,2017-09-30,,9.1144,,13.148,13.125,13.598499999999998,30.30303030303033,2017-12-14,2
000001.SZ,2017-12-15,12.9,12.93,12.67,12.72,13.0,-0.28,-2.15,1099952.5,1405372.004,20171021,2017-09-30,,9.1144,,13.074000000000002,13.097,13.5755,33.24099722991694,2017-12-15,1
000001.SZ,2017-12-18,12.73,12.91,12.64,12.75,12.72,0.03,0.24,805464.52,1029422.753,20171021,2017-09-30,,9.1144,,12.924,13.042000000000002,13.5005,36.070381231671576,2017-12-18,1
000001.SZ,2017-12-19,12.79,13.32,12.74,13.28,12.75,0.53,4.16,2397942.95,3138687.565,20171021,2017-09-30,,9.1144,,12.976000000000004,13.04,13.441999999999998,42.93193717277486,2017-12-19,2
000001.SZ,2017-12-20,13.2,13.31,13.13,13.26,13.28,-0.02,-0.15,1106245.07,1463802.116,20171021,2017-09-30,,9.1144,,13.002,13.057999999999998,13.35,48.23529411764704,2017-12-20,1
000001.SZ,2017-12-21,13.18,13.68,13.16,13.54,13.26,0.28,2.11,1485203.44,2005617.683,20171021,2017-09-30,,9.1144,,13.11,13.129,13.3095,58.181818181818166,2017-12-21,2
000001.SZ,2017-12-22,13.5,13.63,13.45,13.52,13.54,-0.02,-0.15,742900.95,1004525.768,20171021,2017-09-30,,9.1144,,13.27,13.172,13.2575,53.642384105960254,2017-12-22,2
000001.SZ,2017-12-25,13.52,13.86,13.16,13.25,13.52,-0.27,-2.0,1585567.18,2145040.658,20171021,2017-09-30,,9.1144,,13.37,13.147,13.223499999999998,49.2401215805471,2017-12-25,1
000001.SZ,2017-12-26,13.26,13.69,13.19,13.66,13.25,0.41,3.09,1123688.45,1510826.264,20171021,2017-09-30,,9.1144,,13.446000000000002,13.211,13.2215,58.33333333333334,2017-12-26,2
000001.SZ,2017-12-27,13.58,13.78,13.19,13.29,13.66,-0.37,-2.71,1366566.73,1848165.006,20171021,2017-09-30,,9.1144,,13.451999999999998,13.227,13.195000000000002,56.38888888888888,2017-12-27,2
000001.SZ,2017-12-28,13.28,13.46,13.02,13.21,13.29,-0.08,-0.6,1553030.47,2052944.539,20171021,2017-09-30,,9.1144,,13.386,13.248,13.1865,51.754385964912295,2017-12-28,1
000001.SZ,2017-12-29,13.21,13.43,13.1,13.3,13.21,0.09,0.68,982915.53,1303222.04,20171021,2017-09-30,,9.1144,,13.342000000000002,13.306,13.2015,46.7741935483871,2017-12-29,1
000001.SZ,2018-01-02,13.35,13.93,13.32,13.7,13.3,0.4,3.01,2081592.55,2856543.822,20180315,2017-12-31,,10.9324,,13.432,13.401,13.2215,61.25827814569537,2018-01-02,2
000001.SZ,2018-01-03,13.73,13.86,13.2,13.33,13.7,-0.37,-2.7,2962498.38,4006220.766,20180315,2017-12-31,,10.9324,,13.366,13.406,13.223,53.04878048780488,2018-01-03,2
000001.SZ,2018-01-04,13.32,13.37,13.13,13.25,13.33,-0.08,-0.6,1854509.48,2454543.516,20180315,2017-12-31,,10.9324,,13.358,13.404999999999998,13.2315,53.86996904024768,2018-01-04,1
000001.SZ,2018-01-05,13.21,13.35,13.15,13.3,13.25,0.05,0.38,1210312.72,1603289.517,20180315,2017-12-31,,10.9324,,13.376,13.381,13.255,59.66666666666669,2018-01-05,2
000001.SZ,2018-01-08,13.25,13.29,12.86,12.96,13.3,-0.34,-2.56,2158620.81,2806099.169,20180315,2017-12-31,,10.9324,,13.308000000000002,13.325,13.248499999999998,53.17220543806649,2018-01-08,1
000001.SZ,2018-01-09,12.96,13.2,12.92,13.08,12.96,0.12,0.93,1344345.09,1754315.792,20180315,2017-12-31,,10.9324,,13.184,13.307999999999998,13.2275,46.55172413793104,2018-01-09,1
000001.SZ,2018-01-10,13.04,13.49,12.92,13.47,13.08,0.39,2.98,2403277.36,3196055.83,20180315,2017-12-31,,10.9324,,13.212,13.288999999999998,13.25,53.21100917431195,2018-01-10,2
000001.SZ,2018-01-11,13.41,13.59,13.27,13.4,13.47,-0.07,-0.52,1443877.81,1937494.294,20180315,2017-12-31,,10.9324,,13.242,13.3,13.2635,47.71241830065361,2018-01-11,1
000001.SZ,2018-01-12,13.45,13.68,13.41,13.55,13.4,0.15,1.12,1353991.4,1833435.672,20180315,2017-12-31,,10.9324,,13.292000000000002,13.334,13.291,50.4702194357367,2018-01-12,1
000001.SZ,2018-01-15,13.51,14.33,13.5,14.2,13.55,0.65,4.8,3122394.48,4376707.088,20180315,2017-12-31,,10.9324,,13.54,13.424,13.365,63.30532212885154,2018-01-15,0
000001.SZ,2018-01-16,14.17,14.38,14.02,14.2,14.2,0.0,0.0,2444549.0,3479177.087,20180315,2017-12-31,,10.9324,,13.764,13.474,13.4375,58.544303797468345,2018-01-16,1
000001.SZ,2018-01-17,14.33,14.8,14.2,14.23,14.2,0.03,0.21,2656294.01,3849312.882,20180315,2017-12-31,,10.9324,,13.916,13.563999999999998,13.485,66.66666666666671,2018-01-17,1
000001.SZ,2018-01-18,14.4,14.72,14.28,14.72,14.23,0.49,3.44,2148026.8,3120455.742,20180315,2017-12-31,,10.9324,,14.18,13.711000000000002,13.558000000000002,73.37461300309599,2018-01-18,1
000001.SZ,2018-01-19,14.8,15.13,14.68,14.8,14.72,0.08,0.54,2571146.69,3832857.44,20180315,2017-12-31,,10.9324,,14.43,13.861,13.621,73.29192546583852,2018-01-19,2
000001.SZ,2018-01-22,14.6,14.94,14.43,14.44,14.8,-0.36,-2.43,2073867.14,3032799.07,20180315,2017-12-31,,10.9324,,14.478,14.009,13.666999999999998,61.63522012578616,2018-01-22,1
000001.SZ,2018-01-23,14.36,14.9,14.33,14.65,14.44,0.21,1.45,2388791.7,3492462.005,20180315,2017-12-31,,10.9324,,14.568,14.166,13.737,71.85430463576157,2018-01-23,2
000001.SZ,2018-01-24,14.66,15.08,14.5,14.64,14.65,-0.01,-0.07,2591292.12,3838734.922,20180315,2017-12-31,,10.9324,,14.65,14.283,13.786,73.5593220338983,2018-01-24,2
000001.SZ,2018-01-25,14.45,14.47,14.0,14.2,14.64,-0.44,-3.01,2369984.59,3360822.344,20180315,2017-12-31,,10.9324,,14.546,14.363,13.8315,63.47305389221553,2018-01-25,2
000001.SZ,2018-01-26,14.18,14.34,14.02,14.05,14.2,-0.15,-1.06,2032988.65,2885104.627,20180315,2017-12-31,,10.9324,,14.396,14.413000000000002,13.873500000000002,67.30158730158729,2018-01-26,2
000001.SZ,2018-01-29,14.05,14.25,13.6,13.74,14.05,-0.31,-2.21,2090546.68,2911452.095,20180315,2017-12-31,,10.9324,,14.256,14.367,13.895500000000002,59.88023952095808,2018-01-29,2
000001.SZ,2018-01-30,13.7,13.84,13.55,13.65,13.74,-0.09,-0.66,1094739.86,1497708.872,20180315,2017-12-31,,10.9324,,14.056,14.312,13.893,52.96052631578947,2018-01-30,1
000001.SZ,2018-01-31,13.6,14.05,13.53,14.05,13.65,0.4,2.93,1747729.14,2423104.767,20180315,2017-12-31,,10.9324,,13.938,14.294,13.928999999999998,59.64391691394658,2018-01-31,2
000001.SZ,2018-02-01,13.95,14.3,13.84,14.03,14.05,-0.02,-0.14,2005614.75,2821583.609,20180315,2017-12-31,,10.9324,,13.904,14.225,13.968,57.407407407407376,2018-02-01,1
000001.SZ,2018-02-02,13.91,14.1,13.63,14.05,14.03,0.02,0.14,1176512.71,1637619.618,20180315,2017-12-31,,10.9324,,13.904000000000002,14.15,14.005499999999998,47.12643678160923,2018-02-02,1
000001.SZ,2018-02-05,13.8,14.57,13.73,14.55,14.05,0.5,3.56,2331997.9,3326355.314,20180315,2017-12-31,,10.9324,,14.066,14.161,14.085,55.62700964630226,2018-02-05,2
000001.SZ,2018-02-06,14.23,14.33,13.93,14.0,14.55,-0.55,-3.78,2582872.04,3641294.71,20180315,2017-12-31,,10.9324,,14.136,14.096,14.131,46.83195592286501,2018-02-06,2
000001.SZ,2018-02-07,14.22,14.3,12.76,12.92,14.0,-1.08,-7.71,3345716.97,4521586.59,20180315,2017-12-31,,10.9324,,13.91,13.924,14.1035,28.672985781990548,2018-02-07,2
000001.SZ,2018-02-08,12.83,12.92,12.53,12.54,12.92,-0.38,-2.94,2137815.06,2711464.886,20180315,2017-12-31,,10.9324,,13.612,13.758,14.0605,25.00000000000001,2018-02-08,2
000001.SZ,2018-02-09,12.08,12.08,11.38,11.69,12.54,-0.85,-6.78,2824949.75,3308553.501,20180315,2017-12-31,,10.9324,,13.14,13.522,13.9675,22.554890219560903,2018-02-09,1
000001.SZ,2018-02-12,11.78,11.84,11.56,11.72,11.69,0.03,0.26,1228782.44,1439644.312,20180315,2017-12-31,,10.9324,,12.574000000000002,13.32,13.8435,19.66873706004145,2018-02-12,1
000001.SZ,2018-02-13,11.87,12.21,11.84,11.94,11.72,0.22,1.88,1298178.69,1562420.005,20180315,2017-12-31,,10.9324,,12.162,13.149,13.7305,23.214285714285737,2018-02-13,1
000001.SZ,2018-02-14,11.96,12.03,11.76,12.0,11.94,0.06,0.5,864190.24,1030474.41,20180315,2017-12-31,,10.9324,,11.978,12.944,13.619,26.39484978540776,2018-02-14,1
000001.SZ,2018-02-22,12.25,12.53,12.25,12.46,12.0,0.46,3.83,1268406.07,1573562.575,20180315,2017-12-31,,10.9324,,11.962,12.787,13.506,34.004024144869234,2018-02-22,1
000001.SZ,2018-02-23,12.58,12.79,12.45,12.61,12.46,0.15,1.2,1013663.2,1278185.721,20180315,2017-12-31,,10.9324,,12.146,12.643,13.3965,38.25363825363825,2018-02-23,1
000001.SZ,2018-02-26,12.77,12.85,12.45,12.63,12.61,0.02,0.16,1045758.74,1318960.463,20180315,2017-12-31,,10.9324,,12.328,12.451,13.306,39.240506329113934,2018-02-26,2
000001.SZ,2018-02-27,12.64,12.7,12.19,12.28,12.63,-0.35,-2.77,1285869.06,1590018.492,20180315,2017-12-31,,10.9324,,12.396,12.279,13.1875,31.130063965884872,2018-02-27,2
000001.SZ,2018-02-28,12.1,12.19,11.93,12.05,12.28,-0.23,-1.87,1214145.59,1463313.702,20180315,2017-12-31,,10.9324,,12.406,12.191999999999998,13.058000000000002,29.79591836734697,2018-02-28,2
000001.SZ,2018-03-01,11.92,12.15,11.9,12.04,12.05,-0.01,-0.08,886957.18,1069354.491,20180315,2017-12-31,,10.9324,,12.322,12.142,12.95,29.4478527607362,2018-03-01,2
000001.SZ,2018-03-02,11.92,12.04,11.85,11.95,12.04,-0.09,-0.75,663124.16,791736.473,20180315,2017-12-31,,10.9324,,12.19,12.168,12.845,20.98214285714286,2018-03-02,2
000001.SZ,2018-03-05,11.93,12.08,11.8,11.86,11.95,-0.09,-0.75,754183.13,897244.265,20180315,2017-12-31,,10.9324,,12.035999999999998,12.182,12.751,23.383084577114445,2018-03-05,1
000001.SZ,2018-03-06,11.95,12.11,11.77,12.1,11.86,0.24,2.02,1150162.49,1373438.382,20180315,2017-12-31,,10.9324,,11.999999999999998,12.198,12.6735,37.10691823899372,2018-03-06,2
000001.SZ,2018-03-07,12.15,12.34,12.04,12.05,12.1,-0.05,-0.41,1427570.32,1744085.27,20180315,2017-12-31,,10.9324,,12.0,12.203,12.5735,41.40350877192986,2018-03-07,1
000001.SZ,2018-03-08,12.05,12.15,11.95,12.11,12.05,0.06,0.5,689755.03,832153.697,20180315,2017-12-31,,10.9324,,12.014,12.168,12.4775,60.19417475728154,2018-03-08,2
000001.SZ,2018-03-09,12.15,12.2,11.98,12.09,12.11,-0.02,-0.17,943876.97,1139043.574,20180315,2017-12-31,,10.9324,,12.042,12.116,12.3795,59.02439024390243,2018-03-09,2
000001.SZ,2018-03-12,12.15,12.17,11.95,12.03,12.09,-0.06,-0.5,1268701.32,1526643.478,20180315,2017-12-31,,10.9324,,12.076,12.056,12.2535,52.38095238095237,2018-03-12,2
000001.SZ,2018-03-13,12.04,12.22,12.0,12.02,12.03,-0.01,-0.08,1082267.32,1309543.466,20180315,2017-12-31,,10.9324,,12.06,12.03,12.1545,50.54347826086956,2018-03-13,2
000001.SZ,2018-03-14,11.98,12.0,11.83,11.92,12.02,-0.1,-0.83,635594.13,757090.756,20180315,2017-12-31,,10.9324,,12.034,12.017,12.1045,31.7567567567567,2018-03-14,2
000001.SZ,2018-03-15,11.79,11.85,11.66,11.71,11.92,-0.21,-1.76,1155694.73,1356878.634,20180315,2017-12-31,,10.9324,,11.954,11.984,12.063,20.779220779220807,2018-03-15,2
000001.SZ,2018-03-16,11.72,11.85,11.64,11.64,11.71,-0.07,-0.6,962983.38,1130784.17,20180315,2017-12-31,,10.9324,,11.864,11.953,12.0605,18.86792452830184,2018-03-16,1
000001.SZ,2018-03-19,11.66,11.84,11.61,11.83,11.64,0.19,1.63,808538.72,947664.744,20180315,2017-12-31,,10.9324,,11.824000000000002,11.95,12.066,34.26573426573425,2018-03-19,2
000001.SZ,2018-03-20,11.74,11.88,11.72,11.82,11.83,-0.01,-0.08,776150.02,916858.475,20180315,2017-12-31,,10.9324,,11.784,11.922,12.06,40.495867768595005,2018-03-20,1
000001.SZ,2018-03-21,11.95,12.12,11.85,11.9,11.82,0.08,0.68,1445109.51,1736437.401,20180315,2017-12-31,,10.9324,,11.78,11.907,12.055,44.53125000000002,2018-03-21,2
